RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4813,6/13/17,6/21/22,90,P. lobata,Colonies from CREP,5x2x1,11.9111,NA,,27.0114,,,,MacroCT,,26.4574,23.4133,,,,4/5/17,Sent to CREP 2017,,1035
MARIAN,PAG,OCC-PAG-009,18.04561,145.70621,51,PAG-20,BMU,NCRMP,4814,6/3/17,7/21/22,91,P. lobata,Colonies from CREP,5x2x1,11.3329,NA,,26.7034,,,,MacroCT,,21.8968,19.6855,,,,4/5/17,Sent to CREP 2017,,1036
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4815,6/13/17,6/21/22,92,P. lobata,Colonies from CREP,5x2x1,11.1336,NA,,26.4323,,,,MacroCT,,29.0933,23.0861,,,,4/5/17,Sent to CREP 2017,,1037
MARIAN,PAG,OCC-PAG-009,18.04561,145.70621,51,PAG-20,BMU,NCRMP,4816,6/3/17,7/21/22,93,P. lobata,Colonies from CREP,5x2x1,12.3876,NA,,28.3401,,,,MacroCT,,34.0752,29.452,,,,4/5/17,Sent to CREP 2017,,1038
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4817,6/13/17,6/21/22,94,P. lobata,Colonies from CREP,5x2x1,10.9084,NA,,26.1912,,,,MacroCT,,27.6423,24.0497,,,,4/5/17,Sent to CREP 2017,,1039
MARIAN,SAI,OCC-SAI-009,15.09787828,145.7433839,57,SAI-05,BMU,NCRMP,4818,6/19/17,4/21/22,95,P. lobata,Colonies from CREP,5x2x1,12.6289,NA,,27.8705,,,,MacroCT,,16.7114,15.6641,,,,4/5/17,Sent to CREP 2017,,1040
MARIAN,SAI,OCC-SAI-009,15.09787828,145.7433839,57,SAI-05,BMU,NCRMP,4819,6/19/17,4/21/22,96,P. lobata,Colonies from CREP,5x2x1,11.8144,NA,,27.612,,,,MacroCT,,18.7481,17.0368,,,,4/5/17,Sent to CREP 2017,,1041
MARIAN,PAG,OCC-PAG-009,18.04561,145.70621,51,PAG-20,BMU,NCRMP,4820,6/3/17,7/21/22,97,P. lobata,Colonies from CREP,5x2x1,12.9298,NA,,28.4341,,,,MacroCT,,34.6187,28.4399,,,,4/5/17,Sent to CREP 2017,,1042
MARIAN,PAG,OCC-PAG-009,18.04561,145.70621,51,PAG-20,BMU,NCRMP,4821,6/3/17,7/21/22,98,P. lobata,Colonies from CREP,5x2x1,15.1253,NA,,30.4847,,,,MacroCT,,28.8883,25.9592,,,,4/5/17,Sent to CREP 2017,,1043
MARIAN,SAI,OCC-SAI-009,15.09787828,145.7433839,57,SAI-05,BMU,NCRMP,4822,6/19/17,not recovered,99,P. lobata,Colonies from CREP,5x2x1,12.7136,NA,,28.1105,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,1044
MARIAN,SAI,OCC-SAI-009,15.09787828,145.7433839,57,SAI-05,BMU,NCRMP,4823,6/19/17,4/21/22,100,P. lobata,Colonies from CREP,5x2x1,11.8908,NA,,27.2517,,,,MacroCT,,18.9389,16.131,,,,4/5/17,Sent to CREP 2017,,1045
MARIAN,SAI,OCC-SAI-009,15.09787828,145.7433839,57,SAI-05,BMU,NCRMP,4824,6/19/17,4/21/22,101,P. lobata,Colonies from CREP,5x2x1,11.2216,NA,,26.7392,,,,MacroCT,,18.3973,17.0659,,,,4/5/17,Sent to CREP 2017,,1046
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4825,6/13/17,6/21/22,102,P. lobata,Colonies from CREP,5x2x1,10.5247,NA,,25.8025,,,,MacroCT,,26.2882,22.4384,,,,4/5/17,Sent to CREP 2017,,1047
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4826,6/13/17,6/21/22,103,P. lobata,Colonies from CREP,5x2x1,11.5025,NA,,26.7664,,,,MacroCT,,25.6765,20.5335,,,,4/5/17,Sent to CREP 2017,,1048
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4827,6/13/17,6/21/22,104,P. lobata,Colonies from CREP,5x2x1,11.8266,NA,,26.9621,,,,MacroCT,,24.0564,20.2768,,,,4/5/17,Sent to CREP 2017,,1049
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4828,6/13/17,6/21/22,105,P. lobata,Colonies from CREP,5x2x1,12.3876,NA,,27.8008,,,,MacroCT,,29.5604,27.0344,,,,4/5/17,Sent to CREP 2017,,1050
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4829,6/13/17,6/21/22,106,P. lobata,Colonies from CREP,5x2x1,12.6715,NA,,28.0481,,,,MacroCT,,34.0571,27.1374,,,,4/5/17,Sent to CREP 2017,,1051
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4830,6/14/17,6/22/22,107,P. lobata,Colonies from CREP,5x2x1,9.4321,NA,,24.912,,,,MacroCT,,19.8738,17.4288,,,,4/5/17,Sent to CREP 2017,,1052
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4831,6/14/17,6/22/22,108,P. lobata,Colonies from CREP,5x2x1,11.5189,NA,,26.6283,,,,MacroCT,,17.2123,15.7691,,,,4/5/17,Sent to CREP 2017,,1053
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4832,6/14/17,6/22/22,109,P. lobata,Colonies from CREP,5x2x1,11.7867,NA,,27.7485,,,,MacroCT,,23.387,21.8498,,,,4/5/17,Sent to CREP 2017,,1054
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4833,6/14/17,6/22/22,110,P. lobata,Colonies from CREP,5x2x1,10.8024,NA,,26.2209,,,,MacroCT,,26.926,25.1938,,,,4/5/17,Sent to CREP 2017,,1055
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4834,6/14/17,6/22/22,111,P. lobata,Colonies from CREP,5x2x1,12.3915,NA,,27.9604,,,,MacroCT,,25.4773,22.7994,,,,4/5/17,Sent to CREP 2017,,1056
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4835,6/14/17,6/22/22,112,P. lobata,Colonies from CREP,5x2x1,11.9592,NA,,27.348,,,,MacroCT,,25.4229,21.7511,,,,4/5/17,Sent to CREP 2017,,1057
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4836,6/14/17,6/22/22,113,P. lobata,Colonies from CREP,5x2x1,11.3823,NA,,27.171,,,,MacroCT,,22.2787,20.7687,,,,4/5/17,Sent to CREP 2017,,1058
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4837,6/14/17,6/22/22,114,P. lobata,Colonies from CREP,5x2x1,12.4855,NA,,28.2522,,,,MacroCT,,22.0942,18.104,,,,4/5/17,Sent to CREP 2017,,1059
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4838,6/14/17,6/22/22,115,P. lobata,Colonies from CREP,5x2x1,12.0527,NA,,27.1677,,,,MacroCT,,28.3346,24.8412,,,,4/5/17,Sent to CREP 2017,,1060
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4839,6/14/17,6/22/22,116,P. lobata,Colonies from CREP,5x2x1,11.3247,NA,,26.7321,,,,MacroCT,,18.6786,16.5178,,,,4/5/17,Sent to CREP 2017,,1061
,,,,,,,BMU,NCRMP,4840,,,117,P. lobata,Colonies from CREP,5x2x1,11.8201,NA,,27.0994,,,,MacroCT,,,,,,,4/5/17,Sent to CREP 2017,,1062
,,,,,,,BMU,NCRMP,4841,,,118,P. lobata,Colonies from CREP,5x2x1,11.3398,NA,,26.6576,,,,MacroCT,,,,,,,4/5/17,Sent to CREP 2017,,1063
,,,,,,,BMU,NCRMP,4842,,,119,P. lobata,Colonies from CREP,5x2x1,11.5983,NA,,28.1905,,,,MacroCT,,,,,,,4/5/17,Sent to CREP 2017,,1064
MARIAN,MAU,OCC-MAU-002,20.0356706,145.2247008,13.7,MAU-05,BMU,NCRMP,4843,6/10/17,6/24/22,120,P. lobata,Colonies from CREP,5x2x1,12.1952,NA,,27.2368,,,,MacroCT,,,,,,,4/5/17,Sent to CREP 2017,,1065
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,4860,8/12/17,5/19/22,6,O. faveolata,Dead colony from Cheeca,5x2x1,16.1945,NA,,32.0957,,,,NA,,33.554,30.7932,,,,8/3/17,,,1326
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,4861,8/12/17,5/19/22,7,O. faveolata,Dead colony from Cheeca,5x2x1,16.445,NA,,32.3713,,,,NA,,39.8527,36.0089,,,,8/3/17,,,1327
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,4862,8/12/17,5/19/22,8,O. faveolata,Dead colony from Cheeca,5x2x1,15.3923,NA,,30.9173,,,,NA,,32.8266,29.6404,,,,8/3/17,,,1328
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,4863,8/12/17,5/19/22,9,O. faveolata,Dead colony from Cheeca,5x2x1,16.854,NA,,32.876,,,,NA,,27.8176,24.6938,,,,8/3/17,,,1329
PR,east,Fajardo,18.33696,-65.56462,19.7872,PR_east_15b,BMU,NCRMP,4864,8/12/17,5/19/22,10,O. faveolata,Dead colony from Cheeca,5x2x1,16.9572,NA,,33.0109,,,,NA,,36.383,32.6184,,,,8/3/17,,,1330
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,4865,8/13/17,2/18/22,11,O. faveolata,Dead colony from Cheeca,5x2x1,15.6925,NA,,31.7701,,,,NA,,35.6614,32.9104,,,,8/3/17,,,1331
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,4866,8/13/17,2/18/22,12,O. faveolata,Dead colony from Cheeca,5x2x1,16.0276,NA,,32.0878,,,,NA,,32.0839,29.0853,,,,8/3/17,,,1332
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,4867,8/13/17,2/18/22,13,O. faveolata,Dead colony from Cheeca,5x2x1,14.7728,NA,,30.8722,,,,NA,,30.6602,27.7427,,,,8/3/17,,,1333
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,4868,8/13/17,2/18/22,14,O. faveolata,Dead colony from Cheeca,5x2x1,12.6551,NA,,28.7656,,,,NA,,NA,NA,,,,8/3/17,,,1334
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,4869,8/13/17,2/18/22,15,O. faveolata,Dead colony from Cheeca,5x2x1,14.1936,NA,,30.35,,,,NA,,26.8648,24.1488,,,,8/3/17,,,1335
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,4870,8/14/17,3/10/22,16,O. faveolata,Dead colony from Cheeca,5x2x1,14.9893,NA,,30.7688,,,,NA,,28.7813,26.2591,,,,8/3/17,,,1336
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,4871,8/14/17,3/10/22,17,O. faveolata,Dead colony from Cheeca,5x2x1,14.5653,NA,,30.2658,,,,NA,,29.8706,28.4144,,,,8/3/17,,,1337
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,4872,8/14/17,3/10/22,18,O. faveolata,Dead colony from Cheeca,5x2x1,16.6076,NA,,32.6851,,,,NA,,34.065,31.8473,,,,8/3/17,,,1338
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,4873,8/14/17,3/10/22,19,O. faveolata,Dead colony from Cheeca,5x2x1,16.0495,NA,,32.1348,,,,NA,,35.0394,32.6779,,,,8/3/17,,,1339
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,4874,8/14/17,not recovered,20,O. faveolata,Dead colony from Cheeca,5x2x1,13.168,NA,,29.4013,,,,NA,,NA,NA,,,,8/3/17,,,1340
STT,west,Savannah,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,4875,8/13/17,2/25/22,21,O. faveolata,Dead colony from Cheeca,5x2x1,12.1051,NA,,28.1391,,,,NA,,33.0519,27.998,,,,8/3/17,,,1341
STT,west,Savannah,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,4876,8/13/17,not recovered,22,O. faveolata,Dead colony from Cheeca,5x2x1,17.864,NA,,33.8967,,,,NA,,NA,NA,,,,8/3/17,,,1342
STT,west,Savannah,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,4877,8/13/17,2/25/22,23,O. faveolata,Dead colony from Cheeca,5x2x1,15.4248,NA,,31.3743,,,,NA,,31.4191,28.8002,,,,8/3/17,,,1343
STT,west,Savannah,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,4878,8/13/17,2/25/22,24,O. faveolata,Dead colony from Cheeca,5x2x1,15.9424,NA,,32.0203,,,,NA,,33.4308,28.0778,,,,8/3/17,,,1344
STT,west,Savannah,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,4879,8/13/17,not recovered,25,O. faveolata,Dead colony from Cheeca,5x2x1,15.8335,NA,,31.999,,,,NA,,NA,NA,,,,8/3/17,,,1345
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,4880,8/14/17,7/20/23,26,O. faveolata,Dead colony from Cheeca,5x2x1,16.9074,NA,,32.7818,,,,NA,,NA,NA,,,,8/3/17,,,1346
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,4881,8/14/17,3/22/22,27,O. faveolata,Dead colony from Cheeca,5x2x1,15.356,NA,,31.0424,,,,NA,,30.1568,23.8471,,,,8/3/17,,,1347
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,4882,8/14/17,3/22/22,28,O. faveolata,Dead colony from Cheeca,5x2x1,13.4952,NA,,29.7653,,,,NA,,31.4401,28.6696,,,,8/3/17,,,1348
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,4883,8/14/17,3/22/22,29,O. faveolata,Dead colony from Cheeca,5x2x1,18.6968,NA,,34.6289,,,,NA,,37.1125,32.3108,,,,8/3/17,,,1349
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,4884,8/14/17,not recovered,30,O. faveolata,Dead colony from Cheeca,5x2x1,16.7448,NA,,32.7916,,,,NA,,NA,NA,,,,8/3/17,,,1350
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,4885,8/14/17,2/1/22,31,O. faveolata,Dead colony from Cheeca,5x2x1,14.3163,NA,,30.1297,,,,NA,,21.5517,19.5087,,,,8/3/17,,,1351
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,4886,8/14/17,2/1/22,32,O. faveolata,Dead colony from Cheeca,5x2x1,16.5113,NA,,32.681,,,,NA,,23.481,22.0829,,,,8/3/17,,,1352
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,4887,8/14/17,2/1/22,33,O. faveolata,Dead colony from Cheeca,5x2x1,14.8375,NA,,30.6852,,,,NA,,32.1038,30.0303,,,,8/3/17,,,1353
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,4888,8/14/17,2/1/22,34,O. faveolata,Dead colony from Cheeca,5x2x1,14.7123,NA,,30.7878,,,,NA,,32.0866,30.0359,,,,8/3/17,,,1354
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,4889,8/14/17,2/1/22,35,O. faveolata,Dead colony from Cheeca,5x2x1,15.9986,NA,,32.1224,,,,NA,,31.9267,28.0821,,,,8/3/17,,,1355
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,4890,8/15/17,12/17/22,36,O. faveolata,Dead colony from Cheeca,5x2x1,15.9858,NA,,31.916,,,,NA,,32.9469,30.5426,,,,8/3/17,,,1356
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,4891,8/15/17,12/17/22,37,O. faveolata,Dead colony from Cheeca,5x2x1,15.4686,NA,,31.5443,,,,NA,,32.7609,27.1113,,,,8/3/17,,,1357
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,4892,8/15/17,12/17/22,38,O. faveolata,Dead colony from Cheeca,5x2x1,15.9277,NA,,32.0568,,,,NA,,29.0881,25.9031,,,,8/3/17,,,1358
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,4893,8/15/17,12/17/22,39,O. faveolata,Dead colony from Cheeca,5x2x1,15.2003,NA,,30.8491,,,,NA,,32.2477,29.5646,,,,8/3/17,,,1359
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,4894,8/15/17,12/17/22,40,O. faveolata,Dead colony from Cheeca,5x2x1,15.8521,NA,,32.0597,,,,NA,,32.7938,28.5143,,,,8/3/17,,,1360
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,4895,8/15/17,7/23/23,41,O. faveolata,Dead colony from Cheeca,5x2x1,15.4671,NA,,31.4529,,,,NA,,32.1096,29.1893,,,,8/3/17,,,1361
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,4896,8/15/17,3/28/22,42,O. faveolata,Dead colony from Cheeca,5x2x1,17.3427,NA,,33.6087,,,,NA,,33.0501,30.4423,,,,8/3/17,,,1362
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,4897,8/15/17,3/28/22,43,O. faveolata,Dead colony from Cheeca,5x2x1,15.218,NA,,30.981,,,,NA,,30.9122,30.0012,,,,8/3/17,,,1363
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,4898,8/15/17,3/28/22,44,O. faveolata,Dead colony from Cheeca,5x2x1,16.56,NA,,32.6612,,,,NA,,31.8264,29.3533,,,,8/3/17,,,1364
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,4899,8/15/17,3/28/22,45,O. faveolata,Dead colony from Cheeca,5x2x1,14.9265,NA,,30.8493,,,,NA,,34.6383,30.7968,,,,8/3/17,,,1365
DT,west,Transect 5,24.61123,-82.87045,13.1097561,DT_west_15,BMU,NCRMP,4913,9/2/15,7/11/18,5,O.faveolata,Dead cores from Cheeca,5x2x1,11.876,,,26.0486,,,7/23/15,MicroCT,,NA,,,,,7/21/15,Baked on 7/21/2015 for 24 hours at 60C,See DRTO Transect Map,397
DT,west,Transect 4,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,4914,9/2/15,7/11/18,4,O.faveolata,Dead cores from Cheeca,5x2x1,12.3017,,,27.8037,,,7/23/15,MicroCT,,NA,,,,,7/21/15,Baked on 7/21/2015 for 24 hours at 60C,See DRTO Transect Map,396
DT,west,Transect 3,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,4915,9/2/15,7/11/18,3,O.faveolata,Dead cores from Cheeca,5x2x1,11.422,,,27.5665,,,7/22/15,MicroCT,,NA,,,,,7/21/15,Baked on 7/21/2015 for 24 hours at 60C,See DRTO Transect Map,395
DT,west,Transect 2,24.61123,-82.87045,13.41463415,DT_west_15,BMU,NCRMP,4916,9/2/15,7/11/18,2,O.faveolata,Dead cores from Cheeca,5x2x1,13.0151,,,29.0011,,,7/22/15,MicroCT,,NA,,,,,7/21/15,Baked on 7/21/2015 for 24 hours at 60C,See DRTO Transect Map,394
DT,west,Transect 1,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,4917,9/2/15,7/11/18,1,O.faveolata,Dead cores from Cheeca,5x2x1,14.74,,,32.5247,,,7/22/15,MicroCT,,NA,,,,,7/21/15,Baked on 7/21/2015 for 24 hours at 60C,See DRTO Transect Map,393
FGB,east,East Buoy 3,27.9074,-93.59925,20.42682927,FGB_east_20,BMU,NCRMP,4918,6/1/15,6/3/19,5,O.faveolata,Dead cores from Cheeca,5x2x1,11.8048,,,28.0015,,,5/27/15,MicroCT,,27.061,,,,,"Unknown, from 2014","Baked on 6/24/14 or 7/18/14 for 24 hours at 60C, For FGB",See FGBNMS Buoy 3 Map,392
FGB,east,East Buoy 3,27.9074,-93.59925,20.42682927,FGB_east_20,BMU,NCRMP,4919,6/1/15,6/3/19,4,O.faveolata,Dead cores from Cheeca,5x2x1,15.5101,,,32.1807,,,5/27/15,MicroCT,,21.061,,,,,"Unknown, from 2014","Baked on 6/24/14 or 7/18/14 for 24 hours at 60C, For FGB",See FGBNMS Buoy 3 Map,391
FGB,east,East Buoy 3,27.9074,-93.59925,21.03658537,FGB_east_20,BMU,NCRMP,4920,6/1/15,6/3/19,3,O.faveolata,Dead cores from Cheeca,5x2x1,10.2085,,,26.2419,,,5/27/15,MicroCT,,19.404,,,,,"Unknown, from 2014","Baked on 6/24/14 or 7/18/14 for 24 hours at 60C, For FGB",See FGBNMS Buoy 3 Map,390
FGB,east,East Buoy 3,27.9074,-93.59925,20.12195122,FGB_east_20,BMU,NCRMP,4921,6/1/15,6/3/19,2,O.faveolata,Dead cores from Cheeca,5x2x1,16.0865,,,32.3202,,,5/26/15,MicroCT,,35.854,,,,,"Unknown, from 2014","Baked on 6/24/14 or 7/18/14 for 24 hours at 60C, For FGB",See FGBNMS Buoy 3 Map,389
FGB,east,East Buoy 3,27.9074,-93.59925,20.73170732,FGB_east_20,BMU,NCRMP,4922,6/1/15,6/3/19,1,O.faveolata,Dead cores from Cheeca,5x2x1,13.4232,,,29.7564,,,5/26/15,MicroCT,,25.633,,,,,"Unknown, from 2014","Baked on 6/24/14 or 7/18/14 for 24 hours at 60C, For FGB",See FGBNMS Buoy 3 Map,388
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,4923,1/16/15,3/1/18,5,O.faveolata,Dead cores from Cheeca,5x2x1,14.0636,10.947,1.284699004,30.2116,,,12/3/14,MicroCT,,NA,,,,,Unknown,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,313
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,4924,1/16/15,3/1/18,4,O.faveolata,Dead cores from Cheeca,5x2x1,11.3535,10.425,1.089064748,28.0527,,,12/3/14,MicroCT,,NA,,,,,Unknown,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,312
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,4925,1/16/15,3/1/18,3,O.faveolata,Dead cores from Cheeca,5x2x1,13.066,11.631,1.123377182,29.3691,,,12/2/14,MicroCT,,NA,,,,,Unknown,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,311
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,4926,1/16/15,3/1/18,2,O.faveolata,Dead cores from Cheeca,5x2x1,16.43,11.918,1.378587011,33.4736,,,12/2/14,MicroCT,,NA,,,,,Unknown,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,310
PR,south,La Parguera,17.95355,-67.05065,15,PR_south_15a,BMU,NCRMP,4927,1/16/15,3/1/18,1,O.faveolata,Dead cores from Cheeca,5x2x1,14.2429,10.317,1.380527285,31.0073,,,12/2/14,MicroCT,,NA,,,,,Unknown,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,Middle hole filling setting,309
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4928,11/13/14,,53,O.faveolata,Dead cores from Cheeca,5x2x1,12.7302,10.932,1.164489572,34.1616,,,8/20/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,308
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4929,11/13/14,,52,O.faveolata,Dead cores from Cheeca,5x2x1,10.4411,10.608,0.984266591,31.6881,,,8/19/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,307
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4930,11/13/14,,51,O.faveolata,Dead cores from Cheeca,5x2x1,14.5575,10.883,1.337636681,35.7728,,,8/19/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,306
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4931,11/13/14,,50,O.faveolata,Dead cores from Cheeca,5x2x1,14.1047,11.039,1.277715373,35.4253,,,8/19/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,305
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4932,11/13/14,,49,O.faveolata,Dead cores from Cheeca,5x2x1,10.8797,10.784,1.008874258,32.1964,,,8/19/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,Broke while installing,304
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4933,11/13/14,,48,O.faveolata,Dead cores from Cheeca,5x2x1,10.7912,10.132,1.065061192,32.4815,,,8/19/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,303
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4934,11/13/14,,47,O.faveolata,Dead cores from Cheeca,5x2x1,10.7868,10.051,1.073206646,32.0265,,,8/18/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,Broke while installing,302
BRW,north,Oakland Mid Reef,,,,,BMU,SEFCRI,4935,11/13/14,,46,O.faveolata,Dead cores from Cheeca,5x2x1,11.8682,10.014,1.185160775,32.5251,,,8/18/14,MicroCT,,,,,,,6/24 or 7/16 2014,Baked on 6/24/14 or 7/18/14 for 24 hours at 60C,,301
BRW,north,Barracuda Mid Reef,,,,,BMU,SEFCRI,4936,11/13/14,,45,O.faveolata,Dead cores from Cheeca,5x2x1,13.1392,10.116,1.298853302,34.638,,,8/18/14,MicroCT,,,,,,,8/12/14,Baked on 8/14/14 for 24 hours at 60C,,300
BRW,north,Barracuda Mid Reef,,,,,BMU,SEFCRI,4937,11/13/14,,44,O.faveolata,Dead cores from Cheeca,5x2x1,13.956,11.452,1.218651764,35.4008,,,8/18/14,MicroCT,,,,,,,8/12/14,Baked on 8/14/14 for 24 hours at 60C,,299
